Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
30.5666,128.185661,37.872584,4530.1381584,-128.985,10.127,182.213,0.399833452290269
30.5833,128.185657,37.872532,4530.9824544,-128.683,10.093,182.244,0.399833452290269
30.6,128.185654,37.872479,4531.8230928,-128.648,10.065,182.269,0.399833452290269
30.6166,128.18565,37.872427,4532.659464,-128.854,10.042,182.288,0.399833452290269
30.6333,128.185647,37.872374,4533.491568,-129.289,10.02,182.305,0.399833452290269
30.65,128.185643,37.872322,4534.3194048000005,-129.925,9.998,182.319,0.399833452290269
30.6666,128.18564,37.872269,4535.14206,-130.705,9.978,182.329,0.399833452290269
30.6833,128.185637,37.872217,4535.9598384,-131.585,9.96,182.335,0.399833452290269
30.7,128.185634,37.872164,4536.774264000001,-132.53,9.945,182.335,0.399833452290269
30.7166,128.18563,37.872111,4537.585032,-133.514,9.933,182.331,0.399833452290269
30.7333,128.185627,37.872059,4538.392752,-134.515,9.92,182.324,0.399833452290269
30.75,128.185624,37.872006,4539.197424,-135.524,9.906,182.316,0.399833452290269
30.7666,128.185621,37.871954,4539.999048000001,-136.533,9.889,182.306,0.399833452290269
30.7833,128.185618,37.871901,4540.797319200001,-137.543,9.871,182.296,0.399833452290269
30.8,128.185615,37.871849,4541.5928472000005,-138.552,9.851,182.284,0.399833452290269
30.8166,128.185612,37.871796,4542.385632,-139.561,9.829,182.271,0.399833452290269
30.8333,128.185608,37.871743,4543.1762832,-140.511,9.809,182.255,0.399833452290269
30.85,128.185605,37.871691,4543.9654104,-141.404,9.791,182.235,0.399833452290269
30.8666,128.185602,37.871638,4544.7527088,-142.249,9.772,182.215,0.399833452290269
30.8833,128.185599,37.871585,4545.5375688,-143.054,9.75,182.196,0.399833452290269
30.9,128.185596,37.871533,4546.3199904,-143.831,9.726,182.179,0.399833452290269
30.9166,128.185593,37.87148,4547.0999736,-144.591,9.698,182.164,0.399833452290269
30.9333,128.18559,37.871427,4547.8787376,-145.154,9.678,182.139,0.399833452290269
30.95,128.185587,37.871375,4548.6562824,-145.532,9.665,182.102,0.399833452290269
30.9666,128.185584,37.871322,4549.433522400001,-145.721,9.655,182.062,0.399833452290269
30.9833,128.185581,37.871269,4550.210762400001,-145.718,9.643,182.025,0.399833452290269
31.0,128.185578,37.871217,4550.988612,-145.531,9.628,181.992,0.399833452290269
31.0166,128.185575,37.871164,4551.767376000001,-145.172,9.612,181.964,0.399833452290269
31.0333,128.185572,37.871111,4552.5470544,-144.656,9.595,181.939,0.399833452290269
31.05,128.185568,37.871058,4553.3282568,-143.995,9.579,181.915,0.399833452290269
31.0666,128.185565,37.871006,4554.111288,-143.2,9.565,181.892,0.399833452290269
31.0833,128.185562,37.870953,4554.8952336,-142.28,9.553,181.87,0.399833452290269
31.1,128.185559,37.8709,4555.680398400001,-141.24,9.543,181.849,0.399833452290269
31.1166,128.185556,37.870847,4556.4661728,-140.089,9.535,181.831,0.399833452290269
31.1333,128.185553,37.870794,4557.2525568,-138.84,9.528,181.815,0.399833452290269
31.15,128.185549,37.870741,4558.0383312,-137.52,9.521,181.803,0.399833452290269
31.1666,128.185546,37.870689,4558.8231912,-136.154,9.514,181.795,0.399833452290269
31.1833,128.185543,37.870636,4559.6074416,-134.758,9.506,181.791,0.399833452290269
31.2,128.18554,37.870583,4560.390168,-133.348,9.499,181.79,0.399833452290269
31.2166,128.185536,37.87053,4561.1713704,-131.932,9.494,181.791,0.399833452290269
31.2333,128.185533,37.870477,4561.9510488000005,-130.733,9.477,181.803,0.399833452290269
31.25,128.18553,37.870424,4562.727984,-129.743,9.451,181.827,0.399833452290269
31.2666,128.185527,37.870371,4563.5015664,-128.93,9.423,181.852,0.399833452290269
31.2833,128.185524,37.870318,4564.2714912,-128.259,9.403,181.871,0.399833452290269
31.3,128.18552,37.870265,4565.0377584,-127.691,9.393,181.882,0.399833452290269
31.3166,128.185517,37.870212,4565.801892,-127.183,9.39,181.886,0.399833452290269
31.3333,128.185514,37.870159,4566.5632824,-126.604,9.397,181.883,0.399833452290269
31.35,128.185511,37.870106,4567.3231488,-125.936,9.41,181.875,0.399833452290269
31.3666,128.185508,37.870053,4568.081796,-125.185,9.423,181.867,0.399833452290269
31.3833,128.185505,37.87,4568.8398336,-124.364,9.431,181.863,0.399833452290269
31.4,128.185502,37.869947,4569.596652,-123.493,9.432,181.863,0.399833452290269
31.4166,128.185499,37.869894,4570.3513368,-122.594,9.43,181.866,0.399833452290269
31.4333,128.185495,37.869841,4571.1048024,-121.954,9.409,181.882,0.399833452290269
31.45,128.185492,37.869788,4571.8558296,-121.565,9.372,181.907,0.399833452290269
31.4666,128.185489,37.869735,4572.6031992,-121.434,9.332,181.935,0.399833452290269
31.4833,128.185486,37.869682,4573.347216,-121.54,9.299,181.959,0.399833452290269
31.5,128.185483,37.869629,4574.0875752,-121.823,9.278,181.974,0.399833452290269
31.5166,128.18548,37.869576,4574.823972,-122.224,9.267,181.981,0.399833452290269
31.5333,128.185477,37.869523,4575.5567112,-122.71,9.261,181.982,0.399833452290269
31.55,128.185475,37.869469,4576.287012000001,-123.244,9.256,181.982,0.399833452290269
31.5666,128.185472,37.869416,4577.0145696,-123.8,9.249,181.98,0.399833452290269
31.5833,128.185469,37.869363,4577.739384,-124.368,9.241,181.978,0.399833452290269
31.6,128.185466,37.86931,4578.4614552,-124.944,9.232,181.975,0.399833452290269
31.6166,128.185463,37.869257,4579.181088,-125.525,9.221,181.969,0.399833452290269
31.6333,128.18546,37.869204,4579.898892,-126.103,9.211,181.962,0.399833452290269
31.65,128.185458,37.86915,4580.6139528,-126.676,9.2,181.952,0.399833452290269
31.6666,128.185455,37.869097,4581.326575200001,-127.245,9.188,181.942,0.399833452290269
31.6833,128.185452,37.869044,4582.037064,-127.809,9.176,181.931,0.399833452290269
31.7,128.185449,37.868991,4582.7454192000005,-128.369,9.162,181.919,0.399833452290269
31.7166,128.185447,37.868937,4583.451336,-128.928,9.147,181.906,0.399833452290269
31.7333,128.185444,37.868884,4584.155424,-129.305,9.142,181.885,0.399833452290269
31.75,128.185441,37.868831,4584.8582928000005,-129.513,9.146,181.855,0.399833452290269
31.7666,128.185439,37.868778,4585.5608568,-129.545,9.154,181.822,0.399833452290269
31.7833,128.185436,37.868724,4586.2634208,-129.398,9.158,181.792,0.399833452290269
31.8,128.185433,37.868671,4586.9659848,-129.081,9.158,181.765,0.399833452290269
31.8166,128.18543,37.868618,4587.6685488,-128.607,9.155,181.742,0.399833452290269
31.8333,128.185427,37.868565,4588.3720272,-127.995,9.151,181.721,0.399833452290269
31.85,128.185425,37.868511,4589.075200800001,-127.287,9.145,181.703,0.399833452290269
31.8666,128.185422,37.868458,4589.77746,-126.516,9.138,181.689,0.399833452290269
31.8833,128.185419,37.868404,4590.4788048,-125.707,9.128,181.678,0.399833452290269
31.9,128.185416,37.868351,4591.1786256000005,-124.878,9.118,181.669,0.399833452290269
31.9166,128.185413,37.868298,4591.877227200001,-124.04,9.107,181.663,0.399833452290269
31.9333,128.185411,37.868244,4592.575219200001,-123.178,9.101,181.658,0.399833452290269
31.95,128.185408,37.868191,4593.271992000001,-122.294,9.097,181.652,0.399833452290269
31.9666,128.185405,37.868137,4593.967240800001,-121.393,9.094,181.648,0.399833452290269
31.9833,128.185402,37.868084,4594.6612704,-120.477,9.092,181.645,0.399833452290269
32.0,128.185399,37.868031,4595.3540808,-119.551,9.088,181.644,0.399833452290269
32.0166,128.185397,37.867977,4596.0453672,-118.618,9.084,181.645,0.399833452290269
32.0333,128.185394,37.867924,4596.7357392,-117.627,9.084,181.645,0.399833452290269
32.05,128.185391,37.86787,4597.4251968,-116.584,9.089,181.644,0.399833452290269
32.0666,128.185388,37.867817,4598.1140448,-115.497,9.095,181.645,0.399833452290269
32.0833,128.185385,37.867763,4598.8013688,-114.374,9.1,181.647,0.399833452290269
32.1,128.185382,37.86771,4599.487778400001,-113.226,9.102,181.653,0.399833452290269
32.1166,128.18538,37.867656,4600.172664000001,-112.062,9.101,181.66,0.399833452290269
32.1333,128.185377,37.867602,4600.856330400001,-110.827,9.105,181.668,0.399833452290269
32.15,128.185374,37.867549,4601.539692,-109.527,9.114,181.676,0.399833452290269
32.1666,128.185371,37.867495,4602.2218344,-108.175,9.125,181.686,0.399833452290269
32.1833,128.185368,37.867442,4602.902757600001,-106.782,9.133,181.699,0.399833452290269
32.2,128.185365,37.867388,4603.582766400001,-105.359,9.137,181.714,0.399833452290269
32.2166,128.185362,37.867334,4604.2612512,-103.919,9.139,181.731,0.399833452290269
32.2333,128.18536,37.867281,4604.9391264,-102.775,9.115,181.756,0.399833452290269
32.25,128.185357,37.867227,4605.6154776,-101.915,9.07,181.787,0.399833452290269
32.2666,128.185354,37.867173,4606.2890856,-101.347,9.019,181.821,0.399833452290269
32.2833,128.185351,37.86712,4606.959950400001,-101.074,8.974,181.853,0.399833452290269
32.3,128.185349,37.867066,4607.6286816,-101.083,8.938,181.883,0.399833452290269
32.3166,128.185346,37.867012,4608.2949744,-101.353,8.91,181.909,0.399833452290269
32.3333,128.185343,37.866958,4608.9588288,-101.835,8.885,181.932,0.399833452290269
32.35,128.185341,37.866905,4609.6202448,-102.466,8.864,181.952,0.399833452290269
32.3666,128.185338,37.866851,4610.2786128,-103.193,8.848,181.969,0.399833452290269
32.3833,128.185336,37.866797,4610.935152,-103.98,8.838,181.981,0.399833452290269
32.4,128.185333,37.866743,4611.5895576,-104.8,8.83,181.991,0.399833452290269
32.4166,128.185331,37.86669,4612.2421344,-105.636,8.824,181.998,0.399833452290269
32.4333,128.185328,37.866636,4612.8928824,-106.479,8.816,182.002,0.399833452290269
32.45,128.185326,37.866582,4613.5414968000005,-107.324,8.807,182.003,0.399833452290269
32.4666,128.185324,37.866528,4614.1882824,-108.171,8.797,182.002,0.399833452290269
32.4833,128.185321,37.866475,4614.8329344,-109.021,8.786,181.998,0.399833452290269
32.5,128.185319,37.866421,4615.4757576,-109.872,8.774,181.993,0.399833452290269
32.5166,128.185317,37.866367,4616.116752,-110.726,8.763,181.985,0.399833452290269
32.5333,128.185315,37.866313,4616.7562224,-111.569,8.751,181.975,0.399833452290269
32.55,128.185312,37.866259,4617.393559200001,-112.401,8.74,181.964,0.399833452290269
32.5666,128.18531,37.866205,4618.0290672,-113.224,8.728,181.951,0.399833452290269
32.5833,128.185308,37.866152,4618.6630512,-114.039,8.715,181.937,0.399833452290269
32.6,128.185306,37.866098,4619.2952064,-114.849,8.701,181.922,0.399833452290269
32.6166,128.185303,37.866044,4619.925228,-115.655,8.685,181.906,0.399833452290269
32.6333,128.185301,37.86599,4620.554030400001,-116.447,8.67,181.888,0.399833452290269
32.65,128.185299,37.865936,4621.181004,-117.225,8.655,181.87,0.399833452290269
32.6666,128.185297,37.865882,4621.8061488,-117.992,8.64,181.851,0.399833452290269
32.6833,128.185295,37.865828,4622.4297696,-118.75,8.624,181.831,0.399833452290269
32.7,128.185293,37.865774,4623.0515616,-119.502,8.606,181.811,0.399833452290269
32.7166,128.185291,37.86572,4623.6715248,-120.25,8.587,181.79,0.399833452290269
32.7333,128.185288,37.865666,4624.2899640000005,-120.807,8.581,181.762,0.399833452290269
32.75,128.185286,37.865613,4624.907184000001,-121.184,8.587,181.726,0.399833452290269
32.7666,128.185284,37.865559,4625.524708800001,-121.374,8.596,181.687,0.399833452290269
32.7833,128.185282,37.865505,4626.1422336000005,-121.375,8.602,181.652,0.399833452290269
32.8,128.18528,37.865451,4626.7597584000005,-121.194,8.602,181.62,0.399833452290269
32.8166,128.185278,37.865397,4627.3778928,-120.845,8.599,181.591,0.399833452290269
32.8333,128.185275,37.865343,4627.9966368000005,-120.343,8.595,181.564,0.399833452290269
32.85,128.185273,37.865289,4628.615990400001,-119.703,8.592,181.539,0.399833452290269
32.8666,128.185271,37.865235,4629.2359536,-118.932,8.592,181.515,0.399833452290269
32.8833,128.185269,37.865181,4629.8565264,-118.038,8.593,181.493,0.399833452290269
32.9,128.185266,37.865126,4630.477404,-117.028,8.596,181.474,0.399833452290269
32.9166,128.185264,37.865072,4631.0982816000005,-115.919,8.597,181.458,0.399833452290269
32.9333,128.185261,37.865018,4631.7188544,-114.731,8.598,181.447,0.399833452290269
32.95,128.185259,37.864964,4632.3385128,-113.489,8.597,181.439,0.399833452290269
32.9666,128.185257,37.86491,4632.9572568,-112.214,8.594,181.436,0.399833452290269
32.9833,128.185254,37.864856,4633.5750864,-110.921,8.59,181.436,0.399833452290269
33.0,128.185252,37.864802,4634.191392000001,-109.621,8.587,181.44,0.399833452290269
33.0166,128.185249,37.864748,4634.8067832,-108.319,8.584,181.445,0.399833452290269
33.0333,128.185247,37.864693,4635.4209552,-106.952,8.587,181.452,0.399833452290269
33.05,128.185244,37.864639,4636.0345176,-105.521,8.597,181.459,0.399833452290269
33.0666,128.185242,37.864585,4636.6474704,-104.038,8.607,181.468,0.399833452290269
33.0833,128.185239,37.864531,4637.259204,-102.512,8.614,181.481,0.399833452290269
33.1,128.185237,37.864477,4637.8700232,-100.956,8.617,181.496,0.399833452290269
33.1166,128.185235,37.864422,4638.479623200001,-99.382,8.616,181.513,0.399833452290269
33.1333,128.185232,37.864368,4639.088004,-97.744,8.619,181.533,0.399833452290269
33.15,128.18523,37.864314,4639.6954704,-96.048,8.627,181.556,0.399833452290269
33.1666,128.185227,37.864259,4640.3020224,-94.294,8.636,181.582,0.399833452290269
33.1833,128.185224,37.864205,4640.907660000001,-92.48,8.645,181.61,0.399833452290269
33.2,128.185222,37.864151,4641.5120784,-90.614,8.651,181.641,0.399833452290269
33.2166,128.185219,37.864096,4642.1152776,-88.71,8.653,181.674,0.399833452290269
33.2333,128.185217,37.864042,4642.7193912,-87.128,8.624,181.709,0.399833452290269
33.25,128.185214,37.863988,4643.3219808,-85.851,8.565,181.744,0.399833452290269
33.2666,128.185212,37.863933,4643.9224368000005,-84.893,8.498,181.78,0.399833452290269
33.2833,128.185209,37.863879,4644.5210640000005,-84.258,8.439,181.817,0.399833452290269
33.3,128.185207,37.863824,4645.1181672,-83.932,8.391,181.855,0.399833452290269
33.3166,128.185205,37.86377,4645.714356,-83.891,8.352,181.891,0.399833452290269
33.3333,128.185202,37.863715,4646.3096304,-84.109,8.315,181.925,0.399833452290269
33.35,128.1852,37.863661,4646.9039904,-84.565,8.277,181.956,0.399833452290269
33.3666,128.185198,37.863606,4647.4971312,-85.221,8.239,181.984,0.399833452290269
33.3833,128.185196,37.863552,4648.089357600001,-86.022,8.207,182.01,0.399833452290269
33.4,128.185194,37.863497,4648.680060000001,-86.923,8.184,182.033,0.399833452290269
33.4166,128.185192,37.863443,4649.2695432,-87.886,8.169,182.052,0.399833452290269
33.4333,128.18519,37.863388,4649.8571976,-88.655,8.177,182.07,0.399833452290269
33.45,128.185188,37.863334,4650.4436328,-89.236,8.204,182.085,0.399833452290269
33.4666,128.185186,37.863279,4651.0297632,-89.616,8.234,182.097,0.399833452290269
33.4833,128.185184,37.863225,4651.614979200001,-89.79,8.257,182.106,0.399833452290269
33.5,128.185182,37.86317,4652.1995856,-89.771,8.271,182.112,0.399833452290269
33.5166,128.18518,37.863116,4652.7832776000005,-89.574,8.279,182.116,0.399833452290269
33.5333,128.185178,37.863061,4653.3672744000005,-89.599,8.255,182.119,0.399833452290269
33.55,128.185176,37.863007,4653.9503568,-89.84,8.203,182.12,0.399833452290269
33.5666,128.185174,37.862952,4654.530696000001,-90.317,8.144,182.12,0.399833452290269
33.5833,128.185172,37.862898,4655.1092064,-91.012,8.096,182.12,0.399833452290269
33.6,128.18517,37.862843,4655.685888,-91.873,8.068,182.119,0.399833452290269
33.6166,128.185169,37.862788,4656.2607408,-92.838,8.055,182.116,0.399833452290269
33.6333,128.185167,37.862734,4656.8331552,-93.617,8.07,182.11,0.399833452290269
33.65,128.185165,37.862679,4657.404960000001,-94.205,8.102,182.102,0.399833452290269
33.6666,128.185164,37.862625,4657.9761552,-94.586,8.134,182.092,0.399833452290269
33.6833,128.185162,37.86257,4658.5467408,-94.756,8.156,182.082,0.399833452290269
33.7,128.18516,37.862515,4659.116412,-94.729,8.168,182.07,0.399833452290269
33.7166,128.185158,37.862461,4659.685168800001,-94.524,8.174,182.058,0.399833452290269
33.7333,128.185157,37.862406,4660.254230400001,-94.544,8.149,182.047,0.399833452290269
33.75,128.185155,37.862351,4660.822072800001,-94.782,8.096,182.039,0.399833452290269
33.7666,128.185153,37.862297,4661.3874768000005,-95.261,8.036,182.031,0.399833452290269
33.7833,128.185152,37.862242,4661.9504424,-95.955,7.989,182.023,0.399833452290269
33.8,128.18515,37.862187,4662.5109696,-96.811,7.96,182.012,0.399833452290269
33.8166,128.185148,37.862133,4663.0699728,-97.767,7.948,181.998,0.399833452290269
33.8333,128.185147,37.862078,4663.6265376,-98.536,7.963,181.981,0.399833452290269
33.85,128.185145,37.862023,4664.1818832,-99.113,7.994,181.96,0.399833452290269
33.8666,128.185144,37.861969,4664.736924,-99.48,8.024,181.938,0.399833452290269
33.8833,128.185142,37.861914,4665.291660000001,-99.636,8.043,181.917,0.399833452290269
33.9,128.185141,37.861859,4665.8454816,-99.594,8.052,181.896,0.399833452290269
33.9166,128.185139,37.861804,4666.398084,-99.375,8.057,181.876,0.399833452290269
33.9333,128.185138,37.86175,4666.9500768,-98.996,8.062,181.855,0.399833452290269
33.95,128.185136,37.861695,4667.50146,-98.472,8.069,181.835,0.399833452290269
33.9666,128.185134,37.86164,4668.0522336,-97.81,8.079,181.817,0.399833452290269
33.9833,128.185133,37.861585,4668.602397600001,-97.016,8.089,181.801,0.399833452290269
34.0,128.185131,37.86153,4669.1522568,-96.097,8.097,181.788,0.399833452290269
34.0166,128.185129,37.861476,4669.7012016,-95.06,8.105,181.779,0.399833452290269
34.0333,128.185127,37.861421,4670.2513656,-94.299,8.08,181.774,0.399833452290269
34.05,128.185126,37.861366,4670.8003104,-93.8,8.024,181.774,0.399833452290269
34.0666,128.185124,37.861311,4671.346816800001,-93.583,7.959,181.778,0.399833452290269
34.0833,128.185122,37.861256,4671.8914944,-93.657,7.904,181.782,0.399833452290269
34.1,128.18512,37.861201,4672.4343432000005,-94.014,7.863,181.787,0.399833452290269
34.1166,128.185118,37.861146,4672.975668,-94.613,7.832,181.791,0.399833452290269
34.1333,128.185117,37.861091,4673.514554400001,-95.058,7.835,181.792,0.399833452290269
34.15,128.185115,37.861036,4674.0522216,-95.348,7.867,181.791,0.399833452290269
